source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
76e4d7e0b015e1cbe9e9d646c5402556,,brownfield-land,https://www.bradford.gov.uk/planning-and-building-control/planning-policy/the-brownfield-register/,7fa52792a3041e5ae4225dc7047156ebb6aa3f3bd490e1d02c7d801b44190818,,local-authority:BRD,brownfield-land,2018-05-22,2017-12-12,2019-02-01
8cd765f00f33cc07c926a2b0c074f924,,brownfield-land,https://www.iwight.com/documentlibrary/letter/b,e46704299ff7c3b29f1008d4056fe2063b513db25b452b2f1488c0a0746e1430,,local-authority:IOW,brownfield-land,2018-05-22,,
ace131ac0dfe5b1a55adabc7c58032f6,,brownfield-land,http://www.efdclocalplan.org/brownfield-land-register/,6a0476093fd0e738b17f74c9bea82c06c5012239c372e56436baf2af8b8d5771,,local-authority:EPP,brownfield-land,2018-05-22,2018-01-01,2024-07-16
9f4db54fcf5bf4c217fd07c663bdc123,,brownfield-land,,ba353fe9db103bfad131f4ac250940a6db7165f18af3e8a66f0d7f1298a3675c,,local-authority:RUN,brownfield-land,2018-05-22,2018-02-02,2023-09-04
4d99a197e5b10baff18e925af20076fe,,brownfield-land,http://datashare.colchester.gov.uk/View/planning-and-licensing/brownfield-land-register,00e467ed4c2e8efae57dc3ebdac239c5956920e588d1eaccf66bc61589746e82,,local-authority:COL,brownfield-land,2018-05-22,2017-07-23,2020-02-05
5d5b255c74197e014d57077f141f024d,,brownfield-land,,0be9dfbaa22ce04086608c043c41895c455d4e5fccd042263d6ae6b62442d49b,,local-authority:SEL,brownfield-land,2018-05-22,,2019-12-15
fb6b1994086d0229b26378810c1b8725,,brownfield-land,https://www.cravendc.gov.uk/planning/brownfield-land-register/,cd11a0daec5ec86adae6f34ee831af06d1a32235466fa32aa6a6949cab17ed88,,local-authority:CRA,brownfield-land,2018-05-22,,2019-10-20
b4516d438534fcb4213b83b77432f3ed,,brownfield-land,https://www.cheshireeast.gov.uk/planning/spatial_planning/brownfield-register.aspx,06f5b803a7b11465293da23304c89217103f87054f24838d95bd0e6cf11a0b2c,,local-authority:CHE,brownfield-land,2018-05-22,2017-12-31,
6630f8b4d1ae2fc26a3206bf2c4addb5,,brownfield-land,,ba973a5d5a0e1b75eea7e25cc2328e2fc542f29da9d717ad436aa78e5313bd06,,local-authority:WOC,brownfield-land,2018-05-22,,2019-12-10
bcda3be695d34a6a01947f9d016ead00,,brownfield-land,https://www.ealing.gov.uk/info/201162/planning_policy/2375/brownfield_land_register/1,3af97effd69f3f6c09be41d35c5e92ce45c016de0a0896b193e6d57132e98481,,local-authority:EAL,brownfield-land,2018-05-22,,
d75ec5d7e3bc087e98643175251b96c4,,brownfield-land,https://www.birmingham.gov.uk/info/20054/planning_strategies_and_policies/1503/brownfield_register,41c6f5b8827fbd4a23949e9a354c5d527b14b978734e7af3c858ae9df840719d,,local-authority:BIR,brownfield-land,2018-05-22,2018-01-30,
7b2cf59e7e6a3853d91a63be0c213da7,,brownfield-land,,3a458f58528d13af08cc342933943fd04cee1cc2a437a2140bcb612898243188,,local-authority:BRO,brownfield-land,2018-05-22,,2019-12-11
6b13380f894f133b73f6a58bb94d56b7,,brownfield-land,,4e64ce2b041bf35fd0368226ff323579ec85b031e8adb6356bbcf364d339f2ed,,local-authority:TES,brownfield-land,2018-05-22,,2023-09-05
96edf4e978ee8266adf3cf3ee7af2201,,brownfield-land,http://www.wealden.gov.uk/Wealden/Residents/Planning_and_Building_Control/Planning_Policy/BrownfieldRegister/PPolicy_Brownfield_Register.aspx,3113804a57d33834a8252682098ed73645ba392530a6e795db17fee93c912224,,local-authority:WEA,brownfield-land,2018-05-22,,2019-11-01
1c30c911024549ddddb6e60b69671669,,brownfield-land,,f88e661f7b1e5b3dde4af9bf69d323261dec7cfd81eebd6285403f0c483bafac,,national-park-authority:Q72617988,brownfield-land,2018-05-22,2017-12-18,2019-12-14
f78791b4e6782d70da5e769c0a70f2b9,,brownfield-land,,b554a974105250e2a3bda92370a07cae284fd34b214ab2eed2c8a16b61c41a51,,local-authority:FAR,brownfield-land,2018-05-22,,
7a252647fbf0752c18b98e8d3d602143,,brownfield-land,,65ca572de28d49312c025c733061caaf4341fd82f00e0db83b3d22d109a0cca7,,local-authority:BRW,brownfield-land,2018-05-22,,
c568727054867abbaede30d8b9554918,,brownfield-land,https://www.gravesham.gov.uk/home/planning-and-building/local-plan/brownfield-land-register,8a09c267297ef5b1114ec9d887b5ae80dfb8c706043097bbbaed4cc94c893fc7,,local-authority:GRA,brownfield-land,2018-05-22,,2023-08-14
d7c9d3a9f2f657ff51e44afac1d2803c,,brownfield-land,https://www.rushcliffe.gov.uk/planningpolicy/brownfieldregister/,4f7f4d18b543d1be54691efea8c449f8ec0f2aed498789d199b37a5b70004c4e,,local-authority:RUS,brownfield-land,2018-05-22,2017-12-19,2019-10-20
4d52609c9365a56cd2bd875e17ed2d3c,,brownfield-land,https://www.redcar-cleveland.gov.uk/resident/planning-and-building/local-plan/Pages/HELAA-and-Brownfield-Register.aspx,6a074f40b3d96977b652bf714f965ba93a6198f1cb4fb8c39a6e1507a2894a2a,,local-authority:RCC,brownfield-land,2018-05-22,2017-12-13,2018-12-17
c5476cc0ab47f7222b1281d45715adf3,,brownfield-land,https://www.stoke.gov.uk/downloads/download/536/register_of_stoke-on-trent_brownfield_sites,b63e0b9acc16a30bbfd8c594811a54ebc4da25b4b1a700c7f8bbb3f8d503e989,,local-authority:STE,brownfield-land,2018-05-22,,2019-12-24
01f87f950a343153dee3f9ec44a9a030,,brownfield-land,https://www.southend.gov.uk/info/200160/local_planning_framework/811/southend_brownfield_land_register,24debc8763d023064d3a96633e3386f410808691bf2b133a9085b8112b8601e1,,local-authority:SOS,brownfield-land,2018-05-22,2017-03-31,2020-06-18
ed1aeb064a13aea6f19b389aa3c796fc,,brownfield-land,,cea1f1cff00166543cd54c49c6c7a53286a789df75c40b8445909347591173a7,,local-authority:SWD,brownfield-land,2018-05-22,2017-12-21,2019-10-20
8218544e3553d5c82218b7e521fd1f5d,,brownfield-land,https://www.hertsmere.gov.uk/Planning--Building-Control/Planning-Policy/Other-guidance-and-information/Brownfield-land-register.aspx,c9ea72fa20b93e1ad556c06748df80d02f0da9f048a9c7ab8dff1b8f8bb91186,,local-authority:HER,brownfield-land,2018-05-22,2018-03-10,2023-09-01
b3506d20b707b3dfbc80add4d2975e1a,,brownfield-land,,e0da5f68a02fc08a397eab9f5fd186005b76f0c363763d7c8a7bc71fe190613a,,local-authority:GRY,brownfield-land,2018-05-22,,2020-04-10
1de3d5f857841a26c814469b796aacd9,,brownfield-land,https://www.northyorkmoors.org.uk/planning/framework/brownfield-land-register,33a38f23280656d5fa7d7c6e6c8d719370c55a1c3d20bc9f0351160f80ed7250,,national-park-authority:Q72617669,brownfield-land,2018-05-22,2017-12-14,2019-11-24
1538580fecedc4deda3250fec844ad84,,brownfield-land,https://www.middlesbrough.gov.uk/planning-and-housing/planning/planning-policy/brownfield-land-register,5d86792e0f5fe59c08beec34a2aec7c80b6cd69313c98e22026bcc8447ad66b0,,local-authority:MDB,brownfield-land,2018-05-22,,2023-09-01
6d5f76e904af6462ef962777b58f5766,,brownfield-land,http://www.telford.gov.uk/info/20172/planning_policy_and_strategy/3270/brownfield_register,426e75c59757d4d92f7a524479b3ae6a021106adc8dd3ec7cba1e36c1529487b,,local-authority:TFW,brownfield-land,2018-05-22,,2019-11-01
df5f84145ebfba8275a56e3f93496e4a,,brownfield-land,,5bde6d1e99b71361d2390353aca4951a9a90bedbb8b521846513b43793f428e5,,local-authority:TOB,brownfield-land,2018-05-22,2017-12-31,2019-10-20
da22825a452736afcacfef720ebec3e8,,brownfield-land,,c3ba8ac4ebb80ff1a2c402b93ca9589a6acd905d90cc1349702cd9b39de1fe6a,,local-authority:BRX,brownfield-land,2018-05-22,,2019-11-29
5a9a9869d01756d2c1c3b47e3e269e8c,,brownfield-land,,57a66306e0ce5945fc2fd5fe7162d96369425c49a6d40f41ed81d3f99773e37f,,local-authority:BRY,brownfield-land,2018-05-22,,2019-12-04
8b830664dd402681a67994834faee704,,brownfield-land,,a8322a414d84c701f8e7dceb55496ed6dde86384cd0ac582d196bebfc74e012e,,local-authority:SEV,brownfield-land,2018-05-22,,2019-10-20
ff3ceeb90241b2d8a184211ed01eb4ff,,brownfield-land,,da49d66b5ed8e94046b3558220b61b4d02f7dd9f48526b9c459dfb137ef02b58,,national-park-authority:Q5225646,brownfield-land,2018-05-22,,2019-10-20
e3c2abf115c1f0832fa643dbe934335f,,brownfield-land,,5d4a27b0b697b20644346001ea8a10202941961989ea2b279466a7676930d24a,,local-authority:NOR,brownfield-land,2018-05-22,,2024-05-20
dcabb795ea3358aa9f3c7357273faacb,,brownfield-land,https://www.dorsetforyou.gov.uk/planning-buildings-land/planning-policy/east-dorset-planning-policy/local-development-framework/christchurch-and-east-dorset-brownfield-land-registers.aspx,90ceebf29a4b5bb583f20d55fc2b9dd28b34eb2c8deb456dfb5cf74434f16d5f,,local-authority:EDO,brownfield-land,2018-05-22,,2019-03-31
c9450e2564c0eb810462071d55c496fa,,brownfield-land,https://www.arun.gov.uk/helaa-brownfield-land-self-build-registers/,421cc4d3b8a060560139bbcede1787693ad9fbb503f0a954876ec41317714d98,,local-authority:ARU,brownfield-land,2018-05-22,,2023-08-09
26038892fc8f0818482d931d7ee0068c,,brownfield-land,https://www.gedling.gov.uk/shlaa/,297ded6fa94fe4932f6f14efdbb87dc1e458c61f1c9c471fe42e92dbc438e516,,local-authority:GED,brownfield-land,2018-05-22,2017-08-31,2018-08-31
09f361592488298817d2283cb3bba968,,brownfield-land,,2492b8b210fa740b361120a88f233e154107867388d7babe220e78ba70816c0e,,local-authority:NNO,brownfield-land,2018-05-22,2017-12-19,
b36106c5ad52b5e173474da242a061ca,,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/,cbd3ee27d57849b34de7da9aa4bb144580ae235a5ad16dc3597ead1ad9bfa656,,local-authority:EAS,brownfield-land,2018-05-22,,2019-11-24
11153cb86e2907d68cbc284939a8fbc0,,brownfield-land,https://www.pendle.gov.uk/info/20072/planning_policies/351/brownfield_register,a544ca5235a2d541bd7282e4bad334e84c9ea929ae53a4f1f9e351acd0533371,,local-authority:PEN,brownfield-land,2018-05-22,,2020-03-11
a4df5260b6231873eb3a849d2445f5b9,,brownfield-land,https://www.gateshead.gov.uk/article/3017/Brownfield-Register-December-2017,1b7ed4cb554608d7391f184813f411e8bb956698ddd6cdbc3ac9d459be42ad38,,local-authority:GAT,brownfield-land,2018-05-22,2017-12-21,2025-09-01
20ed98a0421b7409e9346e300e3ac32c,,brownfield-land,,b771ecb1513899d4840bb9a7765973ccefdc78e83b541dade813b3419d98b5b3,,local-authority:WEW,brownfield-land,2018-05-22,,2019-10-20
faedb4f5e0fe18120cd32d15a97405db,,brownfield-land,https://dataworks.calderdale.gov.uk/dataset/brownfield-land-register,9ccdb35438fb3f66c223a6872dcf268afe30503fb9940893e16298274caaff18,,local-authority:CLD,brownfield-land,2018-05-22,2017-12-21,2019-02-19
33b60c92462c42f45edadc126387eeaa,,brownfield-land,https://www.castlepoint.gov.uk/brownfield-land-register,b7d3310848346fdcc872fb40dcb80697f05dfa1f5935654ee13f75e463f15462,,local-authority:CAS,brownfield-land,2018-05-22,2017-12-01,2024-05-20
caa9999d306b3a4715026d62ad4e56b5,,brownfield-land,,7f0f4075868b9da3ea8d61629121f1ea0ff8efc00d4163bafe126b40b68d504c,,local-authority:MDE,brownfield-land,2018-05-22,2017-12-31,
307d9c79a76d4f58b3a00c9dcc1a1b9c,,brownfield-land,https://www.westminster.gov.uk/brownfield-register,d95094c44498c6a80f59506d4f25bb177fe7f1b5840211784af679fef1d788cf,,local-authority:WSM,brownfield-land,2018-05-22,,2023-09-05
eade59fd0158559f9682b9ba0e0e7474,,brownfield-land,,fbd9f22e9868b9a5a53e4095516e4091e807a456b61345576d862987467d3d25,,local-authority:SHN,brownfield-land,2018-05-22,,2023-09-04
cae55de2cd464ccd4b408b5c4b5b255d,,brownfield-land,https://www.cornwall.gov.uk/environment-and-planning/planning/planning-policy/adopted-plans/evidence-base/register-of-brownfield-land/,0a39af91c9d4bdf0fe84ff13976073123179451ce63228ea10bcd8dc6e945c0d,,local-authority:CON,brownfield-land,2018-05-22,2017-12-12,2024-05-20
899608761a1d02b2f36a4ae6db04584f,,brownfield-land,https://www.kingston.gov.uk/info/200157/planning_strategies_and_policies/1418/brownfield_land_register,0945d4874b3a0858f1ce4058667f591fed716134e6425ab0fb62f70929d04fd2,,local-authority:KTT,brownfield-land,2018-05-22,,
6479e28ac19cdaa80322ca432af58836,,brownfield-land,,c8c6b0b40e6a997d415e3e333a25d253f9dda6146058bc7279c1afe04ed27307,,local-authority:WBK,brownfield-land,2018-05-22,,2019-12-15
52f8693fc8db4d173c03d2efa3b03b42,,brownfield-land,,660ed3b8f8bffe8a326dfb597ddce7a3b4c9b28a04fe78966c88bd59b65b1e1f,,local-authority:CAN,brownfield-land,2018-05-22,2017-12-01,2024-05-20
dc1d383974c78131d950eb0e70b9a7a4,,brownfield-land,,6dc1bca21f4ce1f7ce239dc729073629115a42751f7de5e84015a21fe6c6dbc8,,local-authority:BUR,brownfield-land,2018-05-22,2017-12-19,2023-08-09
8f5987ba9de24501525e8691cad540f1,,brownfield-land,,fa82e5aa53776371526af86e44794adbc4dda6eae55b91a6fe0dc359f2b718b6,,local-authority:CHT,brownfield-land,2018-05-22,2017-12-31,
98e00f3c3fd425de5408cffba32b6c91,,brownfield-land,,e36c3221b2c522b4139e5da6bffdf09dc7981ab7bd4958849e154603bb4c8a7d,,local-authority:SUF,brownfield-land,2018-05-22,,2019-03-31
a68aed983e8d8622a45738c7a2512eb2,,brownfield-land,http://www.wyreforestdc.gov.uk/planning-and-buildings/planning-policy/brownfield-land-register.aspx,36c1c91ee6ec46da952246ce66916adf3200f7b14d42f5a0814948177b84dde4,,local-authority:WYE,brownfield-land,2018-05-22,,2024-05-20
a2b0e53c9671698823dc559dd550d1b7,,brownfield-land,,687aab26f2ffbf2738a0b3abf3f164d0795ce933decb3298f696b35761681e36,,national-park-authority:Q72617784,brownfield-land,2018-05-22,2017-12-19,2020-05-08
02042bc05fc1d7fd4f37e6e29859a58a,,brownfield-land,https://www.dorsetforyou.gov.uk/planning-buildings-land/planning-policy/purbeck-planning-policy/brownfield-register-purbeck/brownfield-land-register.aspx,ebf97bd43269f3cd64b503c68e4214946c7e33174fa0bf5135160046f944ab27,,local-authority:PUR,brownfield-land,2018-05-22,,2019-03-31
7089d4311e662117f95fa83c7c2b6a30,,brownfield-land,https://crawley.gov.uk/pw/Planning_and_Development/Planning_Policy/BrownfieldLandRegister/index.htm,577e562834f8cf02599c7f3cdae3885e4e4d88dd5a7949cec94516b5b71d26de,,local-authority:CRW,brownfield-land,2018-05-22,,2020-04-02
8e7a935947ffa0e3502d065c89a0c3c2,,brownfield-land,,1a9c58e854159f4d17a9225579d657571a5f06d9ba23aa3bc487ebc591ceacc2,,local-authority:DOV,brownfield-land,2018-05-22,,2019-10-20
bb2663d177090fe20ddcbd6d37bafd86,,brownfield-land,,96b8cc3ae34d35209cc5a5260b99b041896b0108ea6a2fe78779b05e2b5849fa,,local-authority:NEA,brownfield-land,2018-05-22,2017-12-20,2023-09-01
efd66c934924961f00ae335181e2ed99,,brownfield-land,,07bb3bc6632d16034fb6d40b061e09db860161c01ac3c26741d771f3f5f22e29,,local-authority:SAL,brownfield-land,2018-05-22,2017-12-31,2019-10-20
21b04e70b09c2aa832717cb8659cd57a,,brownfield-land,http://www.southoxon.gov.uk/services-and-advice/planning-and-building/planning-policy/brownfield-land-register,a48a52d9ff3d161311374c7f89c210c7dfece07b0c397e69509da81c75acdeba,,local-authority:SOX,brownfield-land,2018-05-22,,2020-02-28
c19c73cbd8757fb8d57e32e9c30b9e67,,brownfield-land,,cdc02f2f7d91a7d87e0edf0f856b12cb661712242d63f71e9271373c229f7ae9,,local-authority:WGN,brownfield-land,2018-05-22,,2023-09-05
3a32379bc22944cf03f8de6883f4b055,,brownfield-land,https://www.oxford.gov.uk/info/20067/planning_policy/1240/oxford_brownfield_register,cce0634f5ce01dcdcb129f8efdfa031e01738802cc26606e5118774b3c660273,,local-authority:OXO,brownfield-land,2018-05-22,,2020-04-03
ab6fe9d7391ed46b886b3f4ae7beece8,,brownfield-land,,d24e2c1176dee08a4c1c65b48bc6f574d54c85552d9885c798f03b82e1bab865,,local-authority:ERY,brownfield-land,2018-05-22,,2019-12-14
cb80b4b61e2b4535c98f92ecae6d7f31,,brownfield-land,,2cb84726eaa8655c6f8a313640cc10f320f84ea8ada66876e2dbf6fb950089d1,,local-authority:HEF,brownfield-land,2018-05-22,,2019-12-14
c1f1a12827025903f147f69a1c318282,,brownfield-land,,d427691604e00a4043e4e6ee3645a4c5eb1216c2113d1cf85e8c587e4974289c,,local-authority:NEW,brownfield-land,2018-05-22,,2019-12-14
89905905763d8782e2d5a534ad73ead3,,brownfield-land,,049a370b16e25cfa693a50ef7b8553cf7e0583a3f32e56558efba3aeed4fc5e5,,local-authority:SHF,brownfield-land,2018-05-22,,2023-09-04
1fbfbc8e0f377e7c2f399c0cfa5244d5,,brownfield-land,,c395ca289e55defc0aec432c4d05c26ecfd81c82635e833927811074a1fb494c,,local-authority:NWM,brownfield-land,2018-05-22,,2019-10-20
319655ecb38916a5532d12232cec24be,,brownfield-land,https://www.ribblevalley.gov.uk/info/200294/planning_and_buildings/1711/brownfield_register,22b8142c42493d3d2ebbb573e22912da5088af1fdfae29b771f1f66c85f1fecc,,local-authority:RIB,brownfield-land,2018-05-22,,2023-09-04
a477b8e911047456671426949d98b0ff,,brownfield-land,,0da76a2308c23a2bf6d00c7808956e066d3d6c1a559535cef93d6974096b4e8f,,local-authority:NGM,brownfield-land,2018-05-22,,2019-12-14
3f66367aab9a49114d5e0a421cca4603,,brownfield-land,https://www.eastleigh.gov.uk/planning-and-building/planning-policy-and-implementation/brownfield-land-register,45df775f0866adafe06d52e301853188aa897dc96e12a177213aa609b7e7fa53,,local-authority:EAT,brownfield-land,2018-05-22,2017-12-21,
353014fbb066ac8bd15913ed79ad1214,,brownfield-land,,9df43be1d09904a78e462dafc12d2aa8cfa54eb70528670e0024f4efb72d5fa5,,local-authority:BLA,brownfield-land,2018-05-22,,2019-10-21
22cc2dec8a16be24516c151d6ba9b802,,brownfield-land,,e6cd117fcbbba42e528eda2d414b7886ca5b98a4935b355444505857ee9cd707,,local-authority:NKE,brownfield-land,2018-05-22,,
ea0947cd0889e3cf929907bc13296bfe,,brownfield-land,,b96a9576ea4b3492b2321f9ff796d410c46e6d9dd6147a6fe95f8823050c8a79,,local-authority:TAN,brownfield-land,2018-05-22,,
27821bbfe9407f2293aebe152a9509f7,,brownfield-land,https://www.towerhamlets.gov.uk/lgnl/planning_and_building_control/planning_policy_guidance/Brownfield_Land_Register.aspx,e77e16ff2ae040dfb22455be51e81af1e87cb19e10fa18ec241c146da2df3b2e,,local-authority:TWH,brownfield-land,2018-05-22,2017-11-27,
b8e5815ffd9520dba5cdbbaf7ea7ba56,,brownfield-land,https://www.leeds.gov.uk/planning/planning-policy/evidence-and-monitoring/brownfield-land-register,ea2ef63e0b5178c02384980bd3476272f2cc5f790e7ad76e0c1ad836eb5b3ab8,,local-authority:LDS,brownfield-land,2018-05-22,2018-01-16,2024-05-20
0dd322b81981392a2572074cf3165b0b,,brownfield-land,,61aaea147c209b5bc996905d5147753519741f057291242ac061cc98fded7496,,local-authority:HIL,brownfield-land,2018-05-22,2017-12-31,2019-10-20
e13a0d41988eb1b263deae861101316e,,brownfield-land,,48c779086e2385b26ad81b2018733a1b63a72385229133dd703a4994a341eaf1,,local-authority:NHE,brownfield-land,2018-05-22,,2025-03-27
683243595f7bb935c5a5f006a9c31156,,brownfield-land,,f51578d5fd97b9393038a880a9c3a63a700ad1921a1f55fcd0478b9e8e9c1147,,local-authority:RDG,brownfield-land,2018-05-22,,2019-12-15
34f0a8e0b7b37fb422e38651d0563706,,brownfield-land,,3d0fc00839d1630e709568ab2a945f750464c3b393c1a4092fce93e21bd0650c,,local-authority:RIH,brownfield-land,2018-05-22,,2019-10-20
6d24c4b8f41476b5aeadb14d3ebb0ac0,,brownfield-land,https://www.waverley.gov.uk/info/1004/planning_policy/2022/waverley_brownfield_land_register,104cb1732d544e40da36c7960f77d317d9133f6ce3e86613daa1db99f9d5b086,,local-authority:WAE,brownfield-land,2018-05-22,,2023-09-05
851f99df0a1bde47bf75dd889838f8fa,,brownfield-land,http://www.dacorum.gov.uk/home/planning-development/planning-strategic-planning/brownfield-land-register,5e7de1fc7e308b2bc4c8d8f5eb3719a96f77c554bb501afa87cd974225fa927b,,local-authority:DAC,brownfield-land,2018-05-22,2017-12-19,
7a2630e52be45ba3512e38f5cb2b9a1e,,brownfield-land,http://www.wellingborough.gov.uk/info/1004/planning_policy,0229227627ed9813e1157731084ee85c1bb30e831c063065453e707c57129c0c,,local-authority:WEL,brownfield-land,2018-05-22,,2024-05-20
1df742627ca07492966049a4fbcccf85,,brownfield-land,,5cce3d3acef75db981e5cd57e7078d525d04ad504b54ba39306dfd69ee86eba7,,local-authority:WFT,brownfield-land,2018-05-22,,2024-05-20
12db33fc78a2bf24a4b81d46b5034b28,,brownfield-land,,d46f17f0731ec70de00ade53bca1dfe7be33bcf8304b57bbd7b6897bfba850e6,,local-authority:GOS,brownfield-land,2018-05-22,,2019-12-20
a15659178cb1a73a7990bc9539420dd8,,brownfield-land,,cb3265f2e0732f53e949c12898603223699b8b245f019e800540ed4080f1a8d3,,local-authority:RCH,brownfield-land,2018-05-22,2017-04-01,2023-09-04
86fed18bf68608c66579e18289038c7f,,brownfield-land,https://www.sefton.gov.uk/planning-building-control/planning-policy-including-local-plan-and-neighbourhood-planning/brownfield-land-register-2017.aspx,bc9ee1a1487c6e588593d6571ba87806672d320db6836588e6005356b7e054ac,,local-authority:SFT,brownfield-land,2018-05-22,,2023-09-04
1b32b9ec73327ea5547bfb195484f727,,brownfield-land,https://www.sstaffs.gov.uk/planning/brownfield-land-register.cfm,79d7404b98b7f46b719c5cae8d47f16ec446130dbae7a9ec35c40609b2038205,,local-authority:SST,brownfield-land,2018-05-22,,2023-09-04
683824b9b0cc0ea69476edd895ad79d3,,brownfield-land,,fa146acd922fcd5554942587469a198bac9a48ea451bf558202c3f7ad32bba37,,local-authority:DAR,brownfield-land,2018-05-22,2017-12-19,2019-11-03
67904adf83c0527a195c1863723764c0,,brownfield-land,,bce7569d1d19606de3c44205185479fdbab215ef80861ce21b273dec1a40a09f,,local-authority:NEL,brownfield-land,2018-05-22,,2019-11-28
d06c00343944e394bdf2b33207f1b545,,brownfield-land,https://www.northlincs.gov.uk/planning-and-environment/planning-policy/brownfield-register/,2ed708cff8a7b757eb3d8a7decfa5712fb3e7e375c623ac314eb6eb25d034822,,local-authority:NLN,brownfield-land,2018-05-22,2017-12-18,2024-05-20
